datetime,open,high,low,close,volume
2020-10-27 02:02:00,339.99,339.99,339.99,339.99,10
2020-10-27 02:04:00,339.71,339.71,339.71,339.71,56
2020-10-27 02:10:00,339.86,340.3,339.86,340.3,34
2020-10-27 02:11:00,340.5,340.5,340.5,340.5,57
2020-10-27 02:13:00,340.5,340.5,340.5,340.5,28
2020-10-27 02:15:00,340.6,340.65,340.6,340.65,8
2020-10-27 02:18:00,340.71,340.8,340.71,340.8,225
2020-10-27 02:19:00,340.85,340.85,340.85,340.85,275
2020-10-27 02:20:00,340.82,340.82,340.82,340.82,200
2020-10-27 02:28:00,340.4,340.4,340.4,340.4,10
2020-10-27 03:34:00,340.15,340.15,340.15,340.15,200
2020-10-27 04:00:00,340.42,340.42,340.37,340.37,2606
2020-10-27 04:01:00,340.18,340.18,340.18,340.18,300
2020-10-27 04:02:00,340.16,340.23,340.16,340.23,700
2020-10-27 04:03:00,340.21,340.21,340.21,340.21,1000
2020-10-27 04:04:00,340.11,340.11,340.11,340.11,1000
2020-10-27 04:05:00,340.07,340.1,340.07,340.1,2000
2020-10-27 04:06:00,340.17,340.17,340.13,340.13,2327
2020-10-27 04:07:00,340.08,340.18,340.03,340.18,3400
2020-10-27 04:08:00,340.19,340.19,339.98,339.98,5300
2020-10-27 04:09:00,339.96,339.96,339.86,339.86,6590
2020-10-27 04:10:00,339.77,339.77,339.77,339.77,300
2020-10-27 04:11:00,339.74,339.74,339.48,339.48,7512
2020-10-27 04:12:00,339.41,339.52,339.34,339.52,3700
2020-10-27 04:13:00,339.47,339.52,339.39,339.4,4566
2020-10-27 04:14:00,339.36,339.36,339.25,339.25,1900
2020-10-27 04:15:00,339.42,339.55,339.42,339.55,700
2020-10-27 04:16:00,339.59,339.69,339.59,339.62,1200
2020-10-27 04:17:00,339.67,339.68,339.6,339.6,2000
2020-10-27 04:18:00,339.65,339.65,339.65,339.65,1000
2020-10-27 04:19:00,339.67,339.67,339.67,339.67,1000
2020-10-27 04:20:00,339.71,339.71,339.65,339.65,2000
2020-10-27 04:21:00,339.59,339.59,339.59,339.59,1000
2020-10-27 04:22:00,339.63,339.63,339.57,339.57,1300
2020-10-27 04:23:00,339.58,339.58,339.58,339.58,300
2020-10-27 04:24:00,339.7,339.7,339.7,339.7,1000
2020-10-27 04:25:00,339.67,339.67,339.59,339.59,3000
2020-10-27 04:28:00,339.6,339.6,339.6,339.6,1000
2020-10-27 04:29:00,339.58,339.59,339.57,339.58,2500
2020-10-27 04:30:00,339.57,339.66,339.56,339.66,2074
2020-10-27 04:31:00,339.76,339.88,339.76,339.88,300
2020-10-27 04:32:00,339.76,339.76,339.76,339.76,300
2020-10-27 04:33:00,339.81,339.81,339.67,339.67,3700
2020-10-27 04:34:00,339.71,339.71,339.71,339.71,1000
2020-10-27 04:35:00,339.64,339.64,339.64,339.64,1000
2020-10-27 04:36:00,339.66,339.66,339.59,339.59,2500
2020-10-27 04:37:00,339.59,339.59,339.59,339.59,600
2020-10-27 04:38:00,339.54,339.54,339.54,339.54,300
2020-10-27 04:39:00,339.6,339.6,339.6,339.6,100
2020-10-27 04:40:00,339.57,339.57,339.56,339.56,2700
2020-10-27 04:41:00,339.85,339.85,339.85,339.85,100
2020-10-27 04:42:00,339.73,339.73,339.73,339.73,100
2020-10-27 04:44:00,339.84,339.84,339.8,339.8,3000
2020-10-27 04:45:00,339.8,339.8,339.77,339.77,1100
2020-10-27 04:46:00,339.73,339.85,339.73,339.85,1000
2020-10-27 04:47:00,339.9,339.9,339.87,339.87,1500
2020-10-27 04:48:00,339.92,340.11,339.92,340.11,200
2020-10-27 04:49:00,340.15,340.15,340.05,340.05,2600
2020-10-27 04:50:00,340.08,340.08,340.08,340.08,100
2020-10-27 04:51:00,340.05,340.05,340.04,340.04,1100
2020-10-27 04:52:00,340.18,340.18,340.18,340.18,200
2020-10-27 04:53:00,340.19,340.19,340.13,340.13,2500
2020-10-27 04:54:00,340.06,340.06,340.04,340.04,1700
2020-10-27 04:55:00,340.02,340.02,339.99,339.99,2900
2020-10-27 04:56:00,339.94,339.97,339.94,339.97,1300
2020-10-27 04:58:00,340.0,340.03,340.0,340.03,798
2020-10-27 05:02:00,339.89,339.89,339.88,339.88,2200
2020-10-27 05:07:00,339.57,339.57,339.57,339.57,500
2020-10-27 05:08:00,339.5,339.5,339.5,339.5,100
2020-10-27 05:09:00,339.53,339.53,339.46,339.49,4498
2020-10-27 05:10:00,339.44,339.49,339.44,339.49,950
2020-10-27 05:11:00,339.39,339.39,339.39,339.39,500
2020-10-27 05:12:00,339.36,339.41,339.36,339.41,700
2020-10-27 05:13:00,339.37,339.37,339.36,339.36,2100
2020-10-27 05:15:00,339.35,339.36,339.34,339.36,2000
2020-10-27 05:16:00,339.45,339.45,339.45,339.45,100
2020-10-27 05:17:00,339.53,339.53,339.5,339.5,600
2020-10-27 05:26:00,339.82,339.82,339.82,339.82,100
2020-10-27 05:27:00,339.88,339.91,339.86,339.87,4900
2020-10-27 05:29:00,339.86,339.86,339.86,339.86,280
2020-10-27 05:36:00,340.0,340.0,340.0,340.0,100
2020-10-27 05:38:00,339.82,339.82,339.82,339.82,200
2020-10-27 05:39:00,339.93,339.94,339.93,339.94,600
2020-10-27 05:40:00,339.78,339.78,339.78,339.78,100
2020-10-27 05:41:00,339.78,339.78,339.75,339.75,595
2020-10-27 05:42:00,339.7,339.7,339.7,339.7,100
2020-10-27 05:44:00,339.75,339.75,339.75,339.75,300
2020-10-27 05:45:00,339.78,339.78,339.78,339.78,100
2020-10-27 05:47:00,339.77,339.8,339.77,339.8,1700
2020-10-27 05:49:00,339.75,339.75,339.75,339.75,800
2020-10-27 05:52:00,339.87,339.87,339.87,339.87,100
2020-10-27 05:53:00,339.85,339.85,339.85,339.85,700
2020-10-27 05:55:00,339.79,339.79,339.72,339.72,600
2020-10-27 05:56:00,339.83,339.83,339.79,339.79,1100
2020-10-27 05:59:00,339.87,339.87,339.87,339.87,240
2020-10-27 06:02:00,340.06,340.07,340.04,340.07,3990
2020-10-27 06:06:00,340.11,340.11,340.11,340.11,500
2020-10-27 06:07:00,340.1,340.1,340.1,340.1,100
2020-10-27 06:12:00,340.12,340.12,340.11,340.11,500
2020-10-27 06:14:00,340.16,340.16,340.16,340.16,500
2020-10-27 06:15:00,340.13,340.14,340.13,340.14,600
2020-10-27 06:17:00,340.22,340.22,340.22,340.22,232
2020-10-27 06:20:00,340.17,340.17,340.17,340.17,100
2020-10-27 06:22:00,340.19,340.2,340.19,340.2,400
2020-10-27 06:23:00,340.19,340.19,340.19,340.19,100
2020-10-27 06:24:00,340.24,340.26,340.24,340.25,2200
2020-10-27 06:29:00,340.25,340.25,340.22,340.22,200
2020-10-27 06:30:00,340.29,340.31,340.28,340.28,418
2020-10-27 06:31:00,340.32,340.47,340.32,340.45,3978
2020-10-27 06:32:00,340.54,340.54,340.5,340.5,500
2020-10-27 06:33:00,340.55,340.55,340.48,340.48,2992
2020-10-27 06:37:00,340.37,340.37,340.37,340.37,100
2020-10-27 06:41:00,340.61,340.62,340.6,340.6,1100
2020-10-27 06:42:00,340.66,340.86,340.66,340.86,4467
2020-10-27 06:43:00,340.97,340.97,340.94,340.97,1200
2020-10-27 06:44:00,340.99,341.0,340.99,341.0,1491
2020-10-27 06:45:00,340.92,340.92,340.9,340.9,3300
2020-10-27 06:46:00,340.94,340.94,340.89,340.89,1098
2020-10-27 06:47:00,340.82,340.82,340.74,340.74,1400
